Year;Country;Region;Crop_Type;Average_Temperature_C;Total_Precipitation_mm;CO2_Emissions_MT;Crop_Yield_MT_per_HA;Extreme_Weather_Events;Irrigation_Access_%;Pesticide_Use_KG_per_HA;Fertilizer_Use_KG_per_HA;Soil_Health_Index;Adaptation_Strategies;Economic_Impact_Million_USD
1995;Russia;Siberian;Fruits;14.57;1801.34;23.4;22.680.000.000.000.000;1;29.96;6.32;88.21;32.4;Water Management;314.62
1992;Nigeria;South West;Barley;5.95;2373.68;10.81;0.96;2;41.91;44.95;45.93;71.84;Water Management;137.4
2017;Nigeria;North Central;Coffee;-4.37;2008.99;20.55;1.269;9;27.04;32.35;95.89;35.05;Drought-resistant Crops;449.15
2008;China;East;Rice;8.9;312.34;29.55;1.287;8;61.9;25.85;97.41;76.44;No Adaptation;286.77
2009;Canada;Quebec;Cotton;28.85;2028.33;7.96;3.12;8;88.88;42.02;78.0;32.44;Crop Rotation;396.48
2009;Russia;Northwestern;Vegetables;25.34;2539.71;23.76;3.51;0;36.31;19.76;99.27;92.72;Organic Farming;1506.28
2009;Canada;Ontario;Cotton;0.54;1651.94;2.12;1.81;4;46.1;6.17;51.65;44.99;Crop Rotation;803.61
2024;France;Ile-de-France;Fruits;18.2;1192.94;28.18;1.548;7;47.28;24.4;47.88;65.25;Crop Rotation;539.27
1992;Russia;Siberian;Rice;-0.17;1689.34;22.1;11.520.000.000.000.000;2;79.72;16.08;30.79;78.96;No Adaptation;256.77
2019;Nigeria;North Central;Sugarcane;29.77;2127.32;22.27;2.781;9;49.33;14.65;44.68;60.55;Crop Rotation;1159.13
2007;France;Nouvelle-Aquitaine;Cotton;23.76;692.63;21.47;19.620.000.000.000.000;0;46.77;2.88;14.2;56.36;Organic Farming;524.7
2003;China;East;Corn;4.26;780.24;7.97;1.31;4;64.72;19.22;35.37;77.52;Organic Farming;588.86
2015;Russia;Central;Barley;13.36;2488.16;15.43;2.871;3;93.67;41.32;23.26;52.62;Water Management;495.6
2002;China;North;Barley;-0.63;1724.99;7.8;1.07;2;93.73;7.09;60.61;64.56;Drought-resistant Crops;480.91
2001;France;Grand Est;Fruits;13.1;2572.31;2.1;3.2;5;73.11;2.64;0.59;38.69;No Adaptation;593.58
2012;China;North;Barley;1.4;2271.47;23.07;0.8370000000000001;5;82.98;45.31;18.88;99.48;Water Management;227.63
2014;Canada;Quebec;Barley;10.6;2734.88;26.98;1.917;6;55.94;15.41;0.12;79.61;Drought-resistant Crops;269.98
1999;India;Punjab;Sugarcane;14.05;2037.31;12.43;4.0;9;64.05;16.43;46.97;90.72;Drought-resistant Crops;418.55
2002;Canada;British Columbia;Wheat;8.75;396.83;4.6;0.5850000000000001;2;11.68;21.97;7.21;42.93;Crop Rotation;142.41
2008;Russia;Volga;Coffee;11.04;2898.03;22.84;2.601;6;72.11;6.72;57.25;92.16;Organic Farming;293.06
2014;France;Ile-de-France;Soybeans;-0.94;2884.92;20.54;16.740.000.000.000.000;4;41.87;34.46;93.15;57.6;No Adaptation;237.57
2016;Australia;New South Wales;Coffee;27.7;1310.81;4.79;1.22;2;76.36;32.73;50.07;38.74;No Adaptation;548.86
2001;Canada;Prairies;Corn;27.19;329.76;15.82;2.385;5;77.57;15.95;20.61;55.2;Drought-resistant Crops;953.07
1998;Brazil;Southeast;Soybeans;21.45;1977.38;1.78;3.47;8;99.24;45.72;74.52;43.44;Organic Farming;755.62
2001;India;Punjab;Rice;18.62;1930.92;24.18;1.377;6;25.52;14.17;17.07;87.37;Crop Rotation;411.98
2005;Russia;Northwestern;Sugarcane;-1.29;1960.5;23.16;0.7290000000000001;8;29.12;2.41;54.94;88.83;Organic Farming;156.06
2010;Canada;Ontario;Wheat;10.71;547.4;14.78;2.11;1;51.9;44.69;52.11;39.98;Organic Farming;429.51
2015;Australia;Queensland;Barley;10.09;1180.14;5.8;3.26;5;53.24;48.08;98.85;45.82;No Adaptation;953.57
1993;India;West Bengal;Sugarcane;8.31;1053.67;17.43;2.124;3;30.52;2.0;3.01;72.59;No Adaptation;697.43
2023;Brazil;North;Barley;7.25;1135.22;7.75;2.36;7;30.22;23.84;33.14;66.56;Crop Rotation;902.35
2000;China;East;Sugarcane;0.06;2167.31;2.89;2.17;5;92.31;7.48;95.99;66.48;Water Management;806.56
2012;Brazil;Northeast;Wheat;5.63;2045.79;3.05;0.71;10;50.35;7.87;70.28;50.4;Drought-resistant Crops;340.97
1997;China;North;Rice;31.73;1390.13;2.94;3.81;2;63.3;31.77;0.84;77.93;Drought-resistant Crops;667.7
2016;Nigeria;North Central;Fruits;28.65;2348.9;4.94;1.21;6;95.47;23.81;55.86;69.16;No Adaptation;596.97
2011;China;East;Fruits;13.15;2883.43;7.33;3.58;0;99.15;19.34;49.87;64.88;Water Management;764.82
2013;Brazil;Northeast;Fruits;32.56;2844.46;1.63;3.69;7;84.92;37.54;9.09;97.38;Organic Farming;1045.41
2017;USA;West;Wheat;16.15;2986.15;7.28;4.62;5;31.98;0.33;65.33;86.26;Organic Farming;2189.08
1999;India;Maharashtra;Vegetables;6.78;1717.65;19.76;19.440.000.000.000.000;0;95.67;20.59;63.4;86.62;No Adaptation;969.27
2018;USA;South;Fruits;20.94;2239.06;16.86;1.836;8;28.79;1.72;0.58;35.38;Organic Farming;591.88
2016;Russia;Volga;Wheat;25.46;2474.02;5.46;1.91;5;38.95;48.49;3.52;68.21;No Adaptation;870.87
2008;Nigeria;South West;Coffee;-0.56;1890.09;7.31;1.56;3;40.69;11.68;29.76;76.88;No Adaptation;301.86
2000;Nigeria;North Central;Wheat;26.75;2852.9;15.84;23.760.000.000.000.000;9;88.16;2.39;90.26;86.22;Organic Farming;935.34
2013;Australia;Queensland;Wheat;-4.86;302.22;5.86;2.007;5;89.25;49.37;84.86;95.01;Organic Farming;570.6
1994;Argentina;Pampas;Sugarcane;27.99;2639.24;22.06;33.930.000.000.000.000;5;96.87;31.17;95.35;58.34;No Adaptation;765.93
2024;Brazil;North;Coffee;1.23;2808.0;6.0;1.27;6;28.08;23.78;96.56;92.28;Drought-resistant Crops;251.95
2007;China;North;Sugarcane;25.42;916.15;1.03;2.36;3;10.23;39.87;90.83;60.63;Organic Farming;372.31
2015;Nigeria;North West;Fruits;12.7;2685.16;3.11;2.94;9;54.04;1.19;88.79;85.7;Crop Rotation;995.85
2004;Nigeria;South West;Cotton;29.21;1154.47;20.8;16.380.000.000.000.000;8;83.48;25.06;17.22;89.87;Water Management;316.64
2022;USA;Northeast;Fruits;10.75;2797.92;7.91;4.07;4;31.55;1.73;41.72;44.84;Water Management;1055.74
1990;USA;West;Soybeans;12.03;2704.89;3.86;2.45;8;54.67;13.1;2.56;50.75;No Adaptation;1026.35
1992;Brazil;South;Coffee;18.8;2912.46;25.83;2.079;0;90.98;40.07;29.17;93.57;No Adaptation;828.85
1995;France;Grand Est;Corn;13.58;2673.77;8.75;2.79;10;74.21;13.26;43.48;51.68;Drought-resistant Crops;467.45
2004;Brazil;North;Rice;16.02;844.24;12.1;2.82;3;87.31;42.39;28.15;53.7;No Adaptation;637.62
1994;China;Central;Rice;28.5;1773.79;21.99;11.520.000.000.000.000;2;36.64;6.23;69.73;51.28;Organic Farming;371.08
1992;Argentina;Northeast;Barley;22.83;551.91;1.16;3.58;2;77.48;8.81;59.59;45.51;Drought-resistant Crops;1209.51
2008;Argentina;Northwest;Corn;14.65;1205.04;20.68;3.6;5;65.4;2.36;96.0;34.22;Crop Rotation;561.86
1994;Canada;Ontario;Barley;7.62;579.6;0.91;1.08;6;19.64;19.14;68.85;62.66;No Adaptation;491.57
2015;Argentina;Patagonia;Rice;12.62;884.94;25.68;38.070.000.000.000.000;9;15.16;3.17;68.44;79.59;Water Management;1427.77
1999;Nigeria;North West;Barley;-4.79;1981.97;14.02;2.4;9;46.46;46.01;14.86;83.76;Crop Rotation;449.18
1991;USA;West;Wheat;13.27;1512.95;29.86;1.503;2;80.19;1.35;35.77;92.83;Crop Rotation;168.09
2005;India;Maharashtra;Sugarcane;25.45;1752.08;13.27;1.0;7;38.72;31.01;68.66;81.81;Drought-resistant Crops;216.73
2021;Nigeria;South West;Vegetables;22.44;1123.76;16.67;19.080.000.000.000.000;10;26.83;23.93;71.46;83.32;Organic Farming;735.88
2011;Russia;Central;Vegetables;3.09;452.64;25.58;12.060.000.000.000.000;1;52.07;34.92;24.35;60.26;No Adaptation;215.36
1997;France;Grand Est;Barley;-1.58;441.19;7.16;1.764;0;74.86;43.28;83.1;43.08;No Adaptation;317.74
1991;Argentina;Pampas;Vegetables;14.92;2290.74;4.96;2.87;7;16.27;19.89;50.11;85.74;Drought-resistant Crops;423.99
2018;France;Grand Est;Cotton;30.27;2278.72;5.48;3.53;3;10.19;29.91;9.41;48.81;Drought-resistant Crops;1248.88
2002;Nigeria;South East;Fruits;4.71;768.86;14.52;1.47;8;28.98;32.86;37.0;82.36;Water Management;438.25
2012;India;Maharashtra;Soybeans;33.25;1439.94;23.9;23.040.000.000.000.000;3;35.69;13.25;33.21;70.15;Water Management;237.99
2009;Brazil;South;Corn;5.72;1400.13;28.43;0.9810000000000001;2;82.47;43.65;3.66;93.72;Drought-resistant Crops;357.73
2022;India;Punjab;Corn;13.67;407.37;26.85;19.800.000.000.000.000;4;97.35;44.9;38.66;93.27;Water Management;656.29
2017;Canada;British Columbia;Fruits;-1.26;2846.2;3.86;1.6;6;99.24;5.82;99.77;85.08;Organic Farming;302.89
1996;Canada;Quebec;Barley;-1.15;537.17;22.92;1.548;7;93.38;5.43;46.51;44.0;Crop Rotation;287.51
2022;Brazil;Southeast;Sugarcane;8.21;2373.23;16.33;2.007;7;47.73;41.55;64.46;80.4;Water Management;461.04
1997;USA;Northeast;Cotton;2.2;2951.65;7.24;2.73;6;77.61;37.09;28.55;90.68;No Adaptation;443.45
2023;China;Central;Sugarcane;11.72;1347.29;1.72;4.18;8;34.01;11.88;27.92;69.65;Organic Farming;1998.84
2011;Nigeria;South West;Coffee;5.2;1060.85;1.44;1.59;8;98.3;32.45;55.57;77.76;Organic Farming;760.64
2016;India;Tamil Nadu;Fruits;34.26;2154.55;12.88;2.68;2;49.34;7.4;59.07;87.53;No Adaptation;1321.97
2018;Argentina;Patagonia;Fruits;-3.25;2724.46;20.98;2.286;4;87.28;6.46;35.87;96.26;No Adaptation;643.5
2013;USA;Northeast;Vegetables;2.63;1445.01;21.89;0.9900000000000001;7;54.42;22.05;87.55;55.03;Organic Farming;457.47
2000;Russia;Siberian;Fruits;-4.46;1091.29;8.55;0.6;6;64.86;21.67;58.09;82.68;No Adaptation;129.85
2003;USA;Northeast;Coffee;32.26;2332.68;21.36;13.860.000.000.000.000;5;46.8;30.33;85.85;33.4;Drought-resistant Crops;491.12
1990;Canada;Prairies;Wheat;26.84;2899.87;24.74;34.650.000.000.000.000;0;79.85;40.62;29.3;47.49;Organic Farming;1138.38
2024;Russia;Northwestern;Wheat;-0.29;1464.47;28.58;1.035;1;94.69;13.61;45.78;42.51;Water Management;191.53
2000;China;Central;Wheat;25.97;2309.81;26.58;33.480.000.000.000.000;3;21.38;19.4;26.86;87.2;Drought-resistant Crops;870.42
2019;Brazil;Southeast;Barley;24.92;2056.55;26.63;1.377;0;43.14;38.15;15.6;95.44;Drought-resistant Crops;256.73
2003;India;Punjab;Wheat;23.84;2867.72;0.79;2.65;10;33.73;43.28;50.77;59.26;Drought-resistant Crops;278.28
1995;Australia;Western Australia;Sugarcane;17.8;1020.6;11.82;4.2;10;62.72;21.11;53.91;44.59;Drought-resistant Crops;486.74
2010;China;North;Cotton;32.0;2759.94;17.49;2.052;2;84.75;11.44;72.36;64.75;Water Management;565.43
2011;Russia;Northwestern;Soybeans;2.1;578.13;5.98;1.42;1;41.41;15.2;95.86;75.5;Organic Farming;621.98
2005;Argentina;Patagonia;Barley;27.07;2106.89;18.3;1.836;3;73.35;46.07;74.42;44.93;Crop Rotation;675.87
2012;Russia;Northwestern;Coffee;24.77;2384.7;23.6;2.727;4;45.28;33.35;97.11;78.08;No Adaptation;1286.56
1991;Russia;Northwestern;Rice;34.42;2396.33;22.12;23.040.000.000.000.000;1;22.6;34.28;29.53;65.68;Crop Rotation;275.77
2018;Australia;Victoria;Vegetables;-1.52;2909.45;22.49;1.521;2;40.74;24.97;23.61;77.46;No Adaptation;741.8
1996;Brazil;Southeast;Corn;25.87;1045.81;15.46;3.132;0;71.69;1.54;94.64;98.93;Crop Rotation;683.15
2002;France;Provence-Alpes-Cote d’Azur;Rice;27.59;1563.55;20.01;2.898;5;60.94;19.22;85.99;77.61;Crop Rotation;1028.51
2014;China;Central;Sugarcane;-4.64;410.23;8.16;1.368;10;58.88;18.74;81.84;64.53;Crop Rotation;444.62
2017;Canada;Ontario;Rice;9.85;2707.32;24.02;1.791;3;94.98;30.3;85.51;50.28;No Adaptation;757.22
1995;Canada;Ontario;Cotton;33.45;2908.43;17.04;2.718;8;70.76;43.6;50.34;65.77;Crop Rotation;1325.65
1998;Brazil;North;Corn;33.34;945.19;3.65;1.26;2;88.68;24.96;10.74;43.48;Crop Rotation;480.6
2013;China;South;Sugarcane;15.35;1738.17;18.99;1.557;8;40.82;29.34;34.56;72.76;No Adaptation;184.61
2001;Russia;Northwestern;Sugarcane;-4.31;295.04;18.25;1.017;4;82.27;0.64;9.22;49.65;No Adaptation;431.26
2008;India;Punjab;Soybeans;15.27;1729.28;7.87;1.99;4;39.86;27.55;33.29;44.56;Organic Farming;503.78
1994;Argentina;Pampas;Soybeans;16.09;944.78;21.31;28.890.000.000.000.000;8;38.71;1.79;6.94;56.11;Crop Rotation;1369.2
2024;Australia;New South Wales;Soybeans;28.43;604.4;24.09;0.864;3;43.36;10.75;32.23;56.35;Crop Rotation;197.82
1993;India;West Bengal;Cotton;4.37;2101.37;12.25;1.13;5;98.69;26.35;1.02;49.42;Drought-resistant Crops;155.03
2011;Russia;Volga;Barley;30.41;2731.35;22.92;1.791;8;56.27;24.86;72.66;35.65;Drought-resistant Crops;466.69
2019;Russia;Volga;Barley;14.1;2541.35;5.1;2.93;6;74.51;48.55;41.19;70.15;Organic Farming;437.0
2009;USA;South;Soybeans;1.83;1246.87;23.99;16.740.000.000.000.000;2;63.24;4.84;96.54;97.79;Water Management;702.07
1991;Australia;Victoria;Vegetables;32.07;1480.6;14.95;3.87;10;97.5;15.63;27.22;76.99;Water Management;1726.06
1993;France;Ile-de-France;Fruits;26.71;2979.15;16.85;0.747;7;70.48;42.12;25.29;87.18;No Adaptation;272.25
1998;France;Grand Est;Rice;34.17;1635.01;6.52;1.24;6;85.3;47.11;74.19;93.01;Crop Rotation;595.6
2017;India;West Bengal;Soybeans;12.8;499.46;8.71;37.800.000.000.000.000;7;50.27;22.1;95.71;74.17;Organic Farming;1416.33
2021;France;Nouvelle-Aquitaine;Coffee;2.9;775.14;28.16;0.7200000000000001;0;18.26;43.01;14.67;89.58;Organic Farming;255.09
2009;Australia;New South Wales;Coffee;18.32;2090.1;17.81;2.079;4;29.86;49.48;20.21;88.61;Organic Farming;503.64
2016;USA;South;Soybeans;17.84;1378.85;20.58;2.853;8;12.61;30.98;32.0;82.5;No Adaptation;863.03
1999;Russia;Northwestern;Fruits;32.29;220.18;26.38;29.339.999.999.999.900;7;68.54;2.82;96.41;55.77;Organic Farming;630.29
2024;USA;Midwest;Cotton;8.94;1150.19;7.48;2.01;9;34.13;44.23;42.72;38.38;Organic Farming;516.34
2010;Nigeria;South East;Cotton;13.22;1001.42;22.42;1.881;10;51.17;12.44;47.98;81.37;No Adaptation;692.31
2020;China;South;Fruits;-2.91;328.63;0.71;1.575;4;15.5;37.15;77.4;88.43;Crop Rotation;481.79
2023;Australia;New South Wales;Sugarcane;18.16;2888.77;20.83;16.560.000.000.000.000;1;34.11;7.97;1.91;73.38;No Adaptation;431.84
1998;France;Nouvelle-Aquitaine;Cotton;9.51;1943.57;11.73;1.19;5;21.66;22.72;48.44;73.58;Drought-resistant Crops;199.35
1993;Brazil;Northeast;Sugarcane;11.53;2730.11;19.26;2.979;0;26.68;43.26;35.95;33.38;Drought-resistant Crops;1401.9
2019;Russia;Central;Cotton;12.8;2253.77;24.21;2.781;6;50.36;28.57;61.34;69.8;Crop Rotation;1077.18
2005;Canada;British Columbia;Fruits;30.34;1673.86;23.01;0.792;0;59.36;3.43;29.52;72.39;Organic Farming;360.51
2012;India;West Bengal;Sugarcane;21.86;952.86;3.43;2.86;0;35.41;31.09;22.1;92.72;Organic Farming;585.51
2010;Brazil;South;Sugarcane;-0.71;249.56;5.99;1.08;9;44.36;47.64;75.62;51.66;Drought-resistant Crops;397.4
2009;Canada;British Columbia;Cotton;25.96;2227.59;26.3;35.730.000.000.000.000;8;25.41;28.03;54.6;47.91;Drought-resistant Crops;1304.33
2008;China;South;Wheat;-1.6;2504.87;4.89;0.75;4;80.69;15.75;55.57;34.17;Water Management;315.57
1994;Australia;New South Wales;Rice;-4.86;1336.07;28.01;1.746;4;92.65;45.52;58.66;98.05;Crop Rotation;685.29
2003;Russia;Northwestern;Corn;3.21;1949.4;13.8;0.9;1;10.42;18.5;55.28;33.1;No Adaptation;234.2
2017;China;North;Sugarcane;34.63;2225.61;10.3;3.43;1;71.21;42.07;46.14;42.88;Water Management;1558.24
2022;USA;Midwest;Sugarcane;-4.14;2380.88;12.94;1.66;0;28.93;1.04;32.02;32.23;Water Management;210.81
1991;Nigeria;North West;Vegetables;3.26;2205.96;2.02;1.12;10;19.74;21.21;20.05;36.57;Crop Rotation;376.0
2019;USA;Northeast;Fruits;25.69;2478.96;10.87;3.71;0;87.88;2.28;99.35;69.25;Organic Farming;1164.38
2017;Brazil;North;Wheat;33.17;362.0;0.91;2.115;6;13.5;26.43;92.29;58.28;No Adaptation;254.84
2009;Nigeria;South East;Rice;2.68;845.93;15.78;2.322;10;45.56;30.66;63.64;59.23;Water Management;511.63
2003;Australia;Queensland;Corn;12.15;911.27;16.51;3.483;0;27.61;10.46;5.24;60.77;Drought-resistant Crops;1118.12
2004;Australia;New South Wales;Soybeans;21.44;989.41;29.41;12.060.000.000.000.000;8;37.14;24.19;16.89;37.35;Drought-resistant Crops;201.34
1995;Canada;British Columbia;Wheat;21.62;730.22;6.73;3.13;4;30.42;36.33;74.72;43.35;Water Management;382.74
1993;Australia;Western Australia;Barley;29.02;2418.38;3.2;3.44;7;61.55;18.6;54.9;74.4;Crop Rotation;435.58
1990;Argentina;Northwest;Rice;17.81;1222.81;11.9;3.69;6;96.53;45.3;42.43;80.38;Water Management;771.47
1998;Argentina;Pampas;Rice;-3.01;2195.05;3.38;0.74;2;63.52;32.97;25.54;45.06;Drought-resistant Crops;136.23
2012;USA;South;Rice;11.88;1364.47;8.22;4.18;4;68.36;32.53;71.58;78.06;Water Management;1787.22
2016;Nigeria;South West;Corn;2.16;1325.87;22.07;1.809;2;37.5;35.74;25.3;36.75;Crop Rotation;801.68
2022;Nigeria;South West;Rice;12.91;1696.77;13.58;3.15;8;49.15;19.22;97.03;70.23;Drought-resistant Crops;988.95
2014;Nigeria;South West;Corn;17.56;2646.14;11.55;4.03;4;31.52;37.8;48.16;88.84;No Adaptation;1720.77
1997;Canada;Prairies;Soybeans;8.69;2556.92;6.39;1.46;1;18.84;38.27;29.96;51.06;Drought-resistant Crops;574.31
2024;India;Maharashtra;Wheat;27.43;2934.53;2.08;0.96;6;42.95;45.75;37.61;37.2;Crop Rotation;142.87
2016;France;Grand Est;Vegetables;11.37;2876.36;20.3;17.009.999.999.999.900;10;68.37;2.28;21.78;39.25;Organic Farming;360.93
1998;India;West Bengal;Fruits;25.67;2510.93;10.83;2.76;2;71.24;42.17;42.05;64.3;No Adaptation;1305.07
2012;Australia;Western Australia;Vegetables;8.01;964.34;15.62;1.746;4;19.22;39.34;0.09;32.54;Crop Rotation;527.57
1990;Nigeria;South East;Fruits;17.87;1280.16;28.79;38.520.000.000.000.000;0;34.99;29.59;11.04;62.46;Water Management;1105.99
2019;Brazil;South;Rice;-4.46;2815.52;11.9;0.65;0;96.56;25.7;76.04;79.86;Water Management;265.0
2011;Nigeria;South West;Coffee;32.45;2076.54;1.57;3.09;9;65.47;22.6;55.54;56.97;Organic Farming;1499.15
1998;India;West Bengal;Rice;10.2;890.36;29.59;4.014;2;69.64;5.49;33.09;46.86;Water Management;1318.09
1999;France;Ile-de-France;Soybeans;12.59;2104.53;29.24;33.120.000.000.000.000;1;73.0;12.94;30.15;46.14;No Adaptation;1121.78
2022;Nigeria;South East;Soybeans;17.7;1240.11;13.78;4.32;7;86.69;13.29;93.47;59.28;Crop Rotation;1422.07
2017;France;Provence-Alpes-Cote d’Azur;Sugarcane;8.29;897.39;12.47;1.03;7;92.78;49.36;90.5;38.72;No Adaptation;482.54
1998;Australia;Victoria;Corn;0.18;1641.05;14.6;1.2;1;17.17;48.04;39.81;55.0;Water Management;214.92
2013;France;Grand Est;Vegetables;15.35;2494.17;11.58;4.84;9;59.97;1.61;75.09;83.53;Drought-resistant Crops;1100.12
2013;India;West Bengal;Vegetables;-3.41;2986.7;13.17;1.97;3;36.56;21.7;48.27;60.05;Crop Rotation;428.93
2009;Australia;Western Australia;Wheat;0.78;1354.51;6.12;2.91;6;56.3;2.37;4.09;75.1;Drought-resistant Crops;361.42
2004;China;South;Soybeans;22.49;444.03;2.49;28.890.000.000.000.000;5;75.14;2.66;93.11;64.24;Organic Farming;833.35
2016;China;South;Fruits;34.24;1433.51;7.19;2.92;3;98.25;49.0;28.29;94.12;Crop Rotation;1177.34
2013;USA;Midwest;Barley;13.37;246.86;25.26;4.275;5;61.83;24.6;87.06;69.9;Drought-resistant Crops;2063.85
1998;Canada;British Columbia;Wheat;-2.94;900.52;11.81;2.56;8;88.21;49.69;17.68;80.1;Organic Farming;764.88
2004;China;North;Cotton;9.66;434.11;3.74;12.240.000.000.000.000;0;36.49;7.92;37.02;72.33;Organic Farming;162.37
2005;Canada;Quebec;Coffee;6.15;1117.54;19.68;0.864;8;92.01;15.04;40.79;77.75;Organic Farming;325.94
1999;Brazil;Southeast;Cotton;32.81;1331.44;15.29;1.827;0;65.67;35.55;85.42;51.48;Organic Farming;685.47
1995;Brazil;Northeast;Coffee;32.86;1908.73;14.7;1.1;4;39.89;22.96;38.0;39.66;Water Management;317.4
2011;France;Ile-de-France;Wheat;25.62;1816.29;29.38;2.664;1;13.09;25.0;83.21;34.88;Crop Rotation;1280.6
2003;USA;Midwest;Corn;17.65;2149.3;4.4;2.91;3;30.61;16.94;12.48;93.23;No Adaptation;743.74
2012;Argentina;Northeast;Sugarcane;32.41;2974.26;7.78;2.17;2;40.43;20.36;31.33;39.81;Drought-resistant Crops;299.37
2022;Argentina;Northwest;Cotton;-3.57;2373.7;8.71;2.13;9;83.51;33.96;39.43;63.49;No Adaptation;837.07
2014;Russia;Central;Wheat;34.63;1800.93;14.49;3.91;2;64.19;3.62;21.15;86.54;Drought-resistant Crops;1890.71
2018;France;Nouvelle-Aquitaine;Soybeans;13.02;1222.15;12.84;4.68;6;35.41;47.54;69.64;54.43;No Adaptation;1495.4
1995;China;North;Wheat;30.13;2237.78;25.71;3.483;9;36.94;16.33;71.32;40.0;Organic Farming;1482.77
1993;Australia;Western Australia;Soybeans;27.64;2201.47;22.96;2.475;1;92.29;30.64;94.29;76.59;No Adaptation;1193.73
2017;Australia;Queensland;Coffee;8.61;2389.11;24.75;0.8280000000000001;4;90.42;39.47;38.27;38.02;Organic Farming;136.29
2024;USA;Midwest;Coffee;20.71;1713.58;24.46;2.817;3;60.58;42.46;33.26;70.2;Organic Farming;1338.58
2015;Canada;Prairies;Vegetables;28.84;982.75;17.86;1.278;1;19.99;14.64;57.22;93.2;No Adaptation;499.71
2012;USA;South;Sugarcane;18.13;2770.43;1.26;3.44;6;18.74;39.33;31.43;70.55;Organic Farming;653.93
2004;France;Ile-de-France;Sugarcane;11.9;656.69;18.52;2.7;9;26.95;38.37;30.78;95.32;Water Management;701.18
2022;Russia;Central;Fruits;13.85;1173.04;10.29;2.44;3;59.17;29.17;80.06;74.93;No Adaptation;355.49
2022;Russia;Central;Wheat;18.8;1261.62;6.68;4.87;6;53.17;37.58;48.45;85.18;Water Management;1547.07
2000;USA;South;Rice;25.01;2388.23;3.1;2.0;1;29.09;2.12;20.69;44.87;Water Management;485.17
2001;Canada;Ontario;Fruits;10.24;1293.94;23.17;1.845;1;29.94;32.57;42.18;86.59;Organic Farming;371.01
2022;India;Maharashtra;Rice;21.66;1951.52;14.54;2.69;1;41.04;7.21;15.05;61.61;Organic Farming;794.95
1998;Nigeria;North West;Corn;-1.43;2269.22;16.75;19.080.000.000.000.000;10;48.83;44.58;3.99;96.58;Water Management;330.66
2022;Canada;Prairies;Soybeans;20.21;2560.59;27.06;0.9900000000000001;10;32.65;4.23;70.86;57.61;No Adaptation;288.42
1999;Russia;Northwestern;Corn;15.54;2917.8;29.81;17.369.999.999.999.900;5;60.04;34.35;4.49;62.84;Organic Farming;413.61
2001;India;Tamil Nadu;Wheat;25.27;2689.42;16.56;34.290.000.000.000.000;5;26.46;36.52;32.63;71.41;No Adaptation;866.0
2013;Argentina;Northeast;Coffee;34.33;631.26;24.92;3.006;10;11.15;7.14;71.35;61.08;Water Management;1312.58
2014;Argentina;Patagonia;Sugarcane;6.52;667.03;13.79;2.63;5;89.25;41.74;64.15;64.01;Organic Farming;1254.21
2008;France;Nouvelle-Aquitaine;Barley;34.31;2877.36;15.45;0.81;6;91.38;44.58;40.34;87.82;Water Management;176.16
2015;Nigeria;North Central;Corn;34.03;1715.01;17.74;3.213;6;34.69;32.92;47.46;55.53;Drought-resistant Crops;762.39
2009;India;Tamil Nadu;Soybeans;1.89;437.55;7.3;22.769.999.999.999.900;9;43.06;39.21;72.82;76.99;No Adaptation;431.31
1996;Canada;British Columbia;Barley;15.42;242.17;19.77;33.480.000.000.000.000;6;22.31;24.16;49.64;64.22;Drought-resistant Crops;1069.21
2019;China;North;Soybeans;-2.95;216.51;18.97;0.5850000000000001;0;42.65;6.1;13.01;36.08;Organic Farming;117.3
2024;Argentina;Northwest;Vegetables;9.15;1746.17;5.34;0.72;8;26.11;25.04;13.5;58.57;Water Management;219.28
2003;China;Central;Vegetables;31.22;2942.95;9.09;2.97;1;37.92;33.54;89.41;46.38;No Adaptation;737.01
2011;Russia;Volga;Corn;-2.33;2883.27;10.74;2.91;4;99.16;36.69;99.29;81.12;Drought-resistant Crops;495.64
1999;Brazil;Southeast;Soybeans;16.43;425.21;11.33;2.286;0;41.84;11.1;99.1;75.59;No Adaptation;825.93
1996;Australia;Queensland;Vegetables;0.08;586.91;2.45;2.11;1;85.04;30.54;24.69;47.6;Crop Rotation;876.8
1993;Australia;Queensland;Fruits;33.81;1689.19;25.36;3.582;6;56.55;26.4;53.45;62.42;Crop Rotation;567.55
2007;Brazil;South;Coffee;31.75;407.81;25.6;18.900.000.000.000.000;1;13.13;22.93;5.5;61.01;No Adaptation;694.51
2010;USA;Northeast;Wheat;13.58;568.06;10.53;3.57;0;61.47;33.68;11.06;88.84;No Adaptation;1673.75
2011;Canada;British Columbia;Cotton;1.76;2941.02;22.83;0.783;10;19.33;27.69;93.69;80.66;Water Management;123.29
2022;India;Maharashtra;Cotton;0.14;1832.14;17.07;0.792;5;95.47;23.58;46.79;67.01;Organic Farming;180.11
